elev_cut,aspect_cut,slope_cut,med_elev_diff,mad_elev_diff,count,lower_elev,upper_elev,med_elev_cut,cen_elev_med,lower_slope,upper_slope,med_slope_cut,cen_slope_med,lower_aspect,upper_aspect,med_aspect_cut,cen_aspect_med,residuals
"(1650,1700]","(30,40]","(50,70]",0.1085205078125,0,1,1650,1700,1675,325,50,70,60,-1290,30,40,35,-1315,1.2035292806806737
"(1650,1700]","(300,310]","(20,30]",2.0787353515625,0,1,1650,1700,1675,325,20,30,25,-1325,300,310,305,-1045,3.69345985588917
"(1650,1700]","(310,320]","(10,15]",1.2132568359375,0,1,1650,1700,1675,325,10,15,12.5,-1337.5,310,320,315,-1035,2.512260038230928
"(1650,1700]","(320,330]","(10,15]",-1.322998046875,0,1,1650,1700,1675,325,10,15,12.5,-1337.5,320,330,325,-1025,-0.008923384629122925
"(1650,1700]","(330,340]","(10,15]",-2.7169189453125,0,1,1650,1700,1675,325,10,15,12.5,-1337.5,330,340,335,-1015,-1.3880059015896193
"(1650,1700]","(330,340]","(20,30]",-3.1539306640625,0,1,1650,1700,1675,325,20,30,25,-1325,330,340,335,-1015,-1.5039293916332346
"(1650,1700]","(330,340]","(30,40]",3.2777099609375,0,1,1650,1700,1675,325,30,40,35,-1315,330,340,335,-1015,5.010654690776856
"(1650,1700]","(330,340]","(40,50]",-0.177001953125,0,1,1650,1700,1675,325,40,50,45,-1305,330,340,335,-1015,1.484284344742206
"(1650,1700]","(340,350]","(10,15]",-0.617919921875,0,1,1650,1700,1675,325,10,15,12.5,-1337.5,340,350,345,-1005,0.7255984248494358
"(1650,1700]","(340,350]","(20,30]",2.48504638671875,1.0691478881835936,2,1650,1700,1675,325,20,30,25,-1325,340,350,345,-1005,4.14634042489783
"(1650,1700]","(340,350]","(40,50]",-1.8818359375,0,1,1650,1700,1675,325,40,50,45,-1305,340,350,345,-1005,-0.21455693348535795
"(1650,1700]","(340,350]","(5,10]",2.4989013671875,0,1,1650,1700,1675,325,5,10,7.5,-1342.5,340,350,345,-1005,3.647671110725288
"(1650,1700]","(340,350]","(50,70]",-0.15887451171875,1.7565154174804687,2,1650,1700,1675,325,50,70,60,-1290,340,350,345,-1005,1.107063257043994
"(1650,1700]","(350,360]","(20,30]",-0.849365234375,4.944503576660156,4,1650,1700,1675,325,20,30,25,-1325,350,360,355,-995,0.8229884910787585
"(1650,1700]","(350,360]","(40,50]",1.0416259765625,2.4870470214843747,5,1650,1700,1675,325,40,50,45,-1305,350,360,355,-995,2.7146646082490213
"(1650,1700]","(350,360]","(50,70]",-0.52099609375,1.4852242309570312,18,1650,1700,1675,325,50,70,60,-1290,350,360,355,-995,0.7467262579827412
"(1650,1700]","(40,50]","(10,15]",1.8511962890625,1.6843943115234374,41,1650,1700,1675,325,10,15,12.5,-1337.5,40,50,45,-1305,2.6551664089207248
"(1650,1700]","(40,50]","(15,20]",-0.22076416015625,0.9026449584960937,262,1650,1700,1675,325,15,20,17.5,-1332.5,40,50,45,-1305,0.7790545375621525
"(1650,1700]","(40,50]","(20,30]",0.7398681640625,0.6857386962890625,413,1650,1700,1675,325,20,30,25,-1325,40,50,45,-1305,1.9609900929226989
"(1650,1700]","(40,50]","(30,40]",-1.979736328125,0.41336162109374996,801,1650,1700,1675,325,30,40,35,-1315,40,50,45,-1305,-0.5988200776174916
"(1650,1700]","(40,50]","(40,50]",-2.27587890625,0.3853094970703125,615,1650,1700,1675,325,40,50,45,-1305,40,50,45,-1305,-0.8897702234782668
"(1650,1700]","(40,50]","(5,10]",0.31781005859375,2.271950573730469,8,1650,1700,1675,325,5,10,7.5,-1342.5,40,50,45,-1305,0.8872811282460942
"(1650,1700]","(50,60]","(0,2.5]",0.6944580078125,0,1,1650,1700,1675,325,0,2.5,1.25,-1348.75,50,60,55,-1295,0.9407989002878039
"(1650,1700]","(50,60]","(10,15]",1.1453857421875,1.265060302734375,101,1650,1700,1675,325,10,15,12.5,-1337.5,50,60,55,-1295,1.9707204408352923
"(1650,1700]","(50,60]","(15,20]",-0.10589599609375,0.9601970581054687,462,1650,1700,1675,325,15,20,17.5,-1332.5,50,60,55,-1295,0.9139622655134396
"(1650,1700]","(50,60]","(2.5,5]",0.82421875,0,1,1650,1700,1675,325,2.5,5,3.75,-1346.25,50,60,55,-1295,1.2161345143870015
"(1650,1700]","(50,60]","(20,30]",0.37249755859375,1.6095584838867187,766,1650,1700,1675,325,20,30,25,-1325,50,60,55,-1295,1.6116715289921029
"(1650,1700]","(50,60]","(30,40]",-2.9837646484375,0.9142277709960936,848,1650,1700,1675,325,30,40,35,-1315,50,60,55,-1295,-1.5874463861932866
"(1650,1700]","(50,60]","(40,50]",-2.6644287109375,0.6462847412109375,287,1650,1700,1675,325,40,50,45,-1305,50,60,55,-1295,-1.2655680462301973
"(1650,1700]","(50,60]","(5,10]",0.78546142578125,0.21880656738281248,6,1650,1700,1675,325,5,10,7.5,-1342.5,50,60,55,-1295,1.3776220891240243
"(1650,1700]","(60,70]","(10,15]",1.958984375,0.8895238037109374,89,1650,1700,1675,325,10,15,12.5,-1337.5,60,70,65,-1285,2.8054505739618527
"(1650,1700]","(60,70]","(15,20]",0.17486572265625,0.5981436767578124,530,1650,1700,1675,325,15,20,17.5,-1332.5,60,70,65,-1285,1.2145304696768138
"(1650,1700]","(60,70]","(2.5,5]",-2.101318359375,0,1,1650,1700,1675,325,2.5,5,3.75,-1346.25,60,70,65,-1285,-1.6859523185977994
"(1650,1700]","(60,70]","(20,30]",-2.00555419921875,3.225903771972656,812,1650,1700,1675,325,20,30,25,-1325,60,70,65,-1285,-0.7485612657578655
"(1650,1700]","(60,70]","(30,40]",-4.056396484375,0.5340762451171874,927,1650,1700,1675,325,30,40,35,-1315,60,70,65,-1285,-2.6449092888696555
"(1650,1700]","(60,70]","(40,50]",-2.55419921875,0.9951264770507812,30,1650,1700,1675,325,40,50,45,-1305,60,70,65,-1285,-1.1428196505827117
"(1650,1700]","(60,70]","(5,10]",0.9996337890625,0.4813201538085937,4,1650,1700,1675,325,5,10,7.5,-1342.5,60,70,65,-1285,1.61425096761977
"(1650,1700]","(60,70]","(50,70]",2.22088623046875,0.46503182373046875,2,1650,1700,1675,325,50,70,60,-1290,60,70,65,-1285,3.342225815037396
"(1650,1700]","(70,80]","(10,15]",2.48095703125,1.3915663330078125,39,1650,1700,1675,325,10,15,12.5,-1337.5,70,80,75,-1275,3.348321652050586
"(1650,1700]","(70,80]","(15,20]",0.63330078125,0.9587492065429687,404,1650,1700,1675,325,15,20,17.5,-1332.5,70,80,75,-1275,1.6925389352085458
"(1650,1700]","(70,80]","(2.5,5]",-0.2423095703125,0,1,1650,1700,1675,325,2.5,5,3.75,-1346.25,70,80,75,-1275,0.19627366837945243
"(1650,1700]","(70,80]","(20,30]",-1.6568603515625,1.668015490722656,1886,1650,1700,1675,325,20,30,25,-1325,70,80,75,-1275,-0.38228153351460287
"(1650,1700]","(70,80]","(30,40]",-3.96380615234375,1.1172889526367187,1346,1650,1700,1675,325,30,40,35,-1315,70,80,75,-1275,-2.537383102052667
"(1650,1700]","(70,80]","(40,50]",-2.4659423828125,3.6919309936523437,18,1650,1700,1675,325,40,50,45,-1305,70,80,75,-1275,-1.0422769896604163
"(1650,1700]","(70,80]","(5,10]",2.007568359375,0,1,1650,1700,1675,325,5,10,7.5,-1342.5,70,80,75,-1275,2.644408974671547
"(1650,1700]","(70,80]","(50,70]",0.4483642578125,1.0069807617187498,12,1650,1700,1675,325,50,70,60,-1290,70,80,75,-1275,1.5780146226639102
"(1650,1700]","(70,80]","(70,90]",0.742431640625,0,1,1650,1700,1675,325,70,90,80,-1270,70,80,75,-1275,0.9389553549045605
"(1650,1700]","(80,90]","(10,15]",0.0631103515625,1.6197839355468748,11,1650,1700,1675,325,10,15,12.5,-1337.5,80,90,85,-1265,0.9511403157261031
"(1650,1700]","(80,90]","(15,20]",1.4537353515625,0.5203216552734374,104,1650,1700,1675,325,15,20,17.5,-1332.5,80,90,85,-1265,2.5323138339835327
"(1650,1700]","(80,90]","(20,30]",0.81591796875,0.8819225830078125,775,1650,1700,1675,325,20,30,25,-1325,80,90,85,-1265,2.107849592909697
"(1650,1700]","(80,90]","(30,40]",-1.0723876953125,1.3512979614257812,384,1650,1700,1675,325,30,40,35,-1315,80,90,85,-1265,0.368738131289044
"(1650,1700]","(80,90]","(40,50]",-2.5267333984375,1.4906536743164063,74,1650,1700,1675,325,40,50,45,-1305,80,90,85,-1265,-1.0910152587763842
"(1650,1700]","(80,90]","(5,10]",1.90570068359375,1.1292337280273437,2,1650,1700,1675,325,5,10,7.5,-1342.5,80,90,85,-1265,2.5645316571540953
"(1650,1700]","(80,90]","(50,70]",0.61016845703125,2.6581649780273438,18,1650,1700,1675,325,50,70,60,-1290,80,90,85,-1265,1.7478965236895958
"(1650,1700]","(80,90]","(70,90]",1.4613037109375,5.429443359375e-4,2,1650,1700,1675,325,70,90,80,-1270,80,90,85,-1265,1.6606050674216934
"(1650,1700]","(90,100]","(10,15]",0.2174072265625,0.7908889160156249,5,1650,1700,1675,325,10,15,12.5,-1337.5,90,100,95,-1255,1.125869455613736
"(1650,1700]","(90,100]","(15,20]",1.50579833984375,0.947256884765625,16,1650,1700,1675,325,15,20,17.5,-1332.5,90,100,95,-1255,2.6034840722519474
"(1650,1700]","(90,100]","(20,30]",0.02191162109375,1.246962158203125,984,1650,1700,1675,325,20,30,25,-1325,90,100,95,-1255,1.3309629728892867
"(1650,1700]","(90,100]","(30,40]",-1.0078125,2.226614721679687,1100,1650,1700,1675,325,30,40,35,-1315,90,100,95,-1255,0.4477830244361566
"(1650,1700]","(90,100]","(40,50]",-1.647705078125,2.3529397705078123,63,1650,1700,1675,325,40,50,45,-1305,90,100,95,-1255,-0.2001672704306729
"(1650,1700]","(90,100]","(5,10]",1.42169189453125,0.5870133178710937,2,1650,1700,1675,325,5,10,7.5,-1342.5,90,100,95,-1255,2.1022801478799695
"(1650,1700]","(90,100]","(50,70]",0.06689453125,2.6129196166992186,24,1650,1700,1675,325,50,70,60,-1290,90,100,95,-1255,1.2124672212401648
"(1650,1700]","(90,100]","(70,90]",1.276123046875,0,1,1650,1700,1675,325,70,90,80,-1270,90,100,95,-1255,1.477968967088382
"(1700,1750]","(0,10]","(10,15]",-1.79345703125,0.8379440917968749,5,1700,1750,1725,375,10,15,12.5,-1337.5,0,10,5,-1345,-0.22726530235831113
"(1700,1750]","(0,10]","(2.5,5]",-0.454833984375,2.5056881103515622,2,1700,1750,1725,375,2.5,5,3.75,-1346.25,0,10,5,-1345,0.6101476457869898
"(1700,1750]","(0,10]","(20,30]",-3.0863037109375,0,1,1700,1750,1725,375,20,30,25,-1325,0,10,5,-1345,-1.0094281896246473
"(1700,1750]","(0,10]","(5,10]",-1.717041015625,0,1,1700,1750,1725,375,5,10,7.5,-1342.5,0,10,5,-1345,-0.4227611303064959
"(1700,1750]","(10,20]","(0,2.5]",-1.5753173828125,0,1,1700,1750,1725,375,0,2.5,1.25,-1348.75,10,20,15,-1335,-0.6486981221537694
"(1700,1750]","(10,20]","(10,15]",-2.05584716796875,0.5249366821289062,4,1700,1750,1725,375,10,15,12.5,-1337.5,10,20,15,-1335,-0.46605531606080797
"(1700,1750]","(10,20]","(2.5,5]",-2.10894775390625,2.234939868164062,4,1700,1750,1725,375,2.5,5,3.75,-1346.25,10,20,15,-1335,-1.0180472246520604
"(1700,1750]","(10,20]","(20,30]",-3.268798828125,0,1,1700,1750,1725,375,20,30,25,-1325,10,20,15,-1335,-1.1716357210474857
"(1700,1750]","(10,20]","(30,40]",-2.099853515625,0,1,1700,1750,1725,375,30,40,35,-1315,10,20,15,-1335,0.22927947003315496
"(1700,1750]","(10,20]","(5,10]",-3.06787109375,1.131134033203125,7,1700,1750,1725,375,5,10,7.5,-1342.5,10,20,15,-1335,-1.748666070514481
"(1700,1750]","(100,110]","(10,15]",0.8592529296875,0.37354570312499996,4,1700,1750,1725,375,10,15,12.5,-1337.5,100,110,105,-1245,2.650957357346521
"(1700,1750]","(100,110]","(15,20]",1.41558837890625,1.941206982421875,6,1700,1750,1725,375,15,20,17.5,-1332.5,100,110,105,-1245,3.4273040287865264
"(1700,1750]","(100,110]","(20,30]",-0.6507568359375,2.061831115722656,20,1700,1750,1725,375,20,30,25,-1325,100,110,105,-1245,1.6185060116266532
"(1700,1750]","(100,110]","(30,40]",-0.9293212890625,0.8883474243164062,136,1700,1750,1725,375,30,40,35,-1315,100,110,105,-1245,1.5480611688709716
"(1700,1750]","(100,110]","(40,50]",-1.1907958984375,0.6437510009765625,133,1700,1750,1725,375,40,50,45,-1305,100,110,105,-1245,1.3401042804830006
"(1700,1750]","(100,110]","(5,10]",1.40185546875,0.21772067871093748,2,1700,1750,1725,375,5,10,7.5,-1342.5,100,110,105,-1245,2.934898201842148
"(1700,1750]","(100,110]","(50,70]",3.502685546875,0.061352709960937495,3,1700,1750,1725,375,50,70,60,-1290,100,110,105,-1245,5.823983764684433
"(1700,1750]","(110,120]","(10,15]",0.7342529296875,0.8679870117187499,5,1700,1750,1725,375,10,15,12.5,-1337.5,110,120,115,-1235,2.5472266956082845
"(1700,1750]","(110,120]","(15,20]",1.609375,0.8725115478515625,7,1700,1750,1725,375,15,20,17.5,-1332.5,110,120,115,-1235,3.641034973241402
"(1700,1750]","(110,120]","(20,30]",-0.48028564453125,1.966996838378906,14,1700,1750,1725,375,20,30,25,-1325,110,120,115,-1235,1.8069340040434185
"(1700,1750]","(110,120]","(30,40]",-1.059326171875,1.2123947021484374,85,1700,1750,1725,375,30,40,35,-1315,110,120,115,-1235,1.4333630572672806
"(1700,1750]","(110,120]","(40,50]",-1.2840576171875,1.83949541015625,39,1700,1750,1725,375,40,50,45,-1305,110,120,115,-1235,1.2594993031409563
"(1700,1750]","(110,120]","(5,10]",0.8519287109375,0.37997054443359374,4,1700,1750,1725,375,5,10,7.5,-1342.5,110,120,115,-1235,2.4075657971920736
"(1700,1750]","(110,120]","(50,70]",1.0596923828125,1.4802472412109373,2,1700,1750,1725,375,50,70,60,-1290,110,120,115,-1235,3.389672297327525
"(1700,1750]","(120,130]","(10,15]",0.24493408203125,2.088616369628906,8,1700,1750,1725,375,10,15,12.5,-1337.5,120,130,125,-1225,2.0789441077382396
"(1700,1750]","(120,130]","(15,20]",0.400390625,2.14209638671875,6,1700,1750,1725,375,15,20,17.5,-1332.5,120,130,125,-1225,2.4517618431271044
"(1700,1750]","(120,130]","(20,30]",0.054931640625,1.7924402343749999,11,1700,1750,1725,375,20,30,25,-1325,120,130,125,-1225,2.3598750117342684
"(1700,1750]","(120,130]","(30,40]",-1.23388671875,0.30205803222656247,34,1700,1750,1725,375,30,40,35,-1315,120,130,125,-1225,1.2738762031258588
"(1700,1750]","(120,130]","(40,50]",-0.8048095703125,2.0282590576171873,15,1700,1750,1725,375,40,50,45,-1305,120,130,125,-1225,1.7511710129480598
"(1700,1750]","(120,130]","(5,10]",-3.13330078125,0,1,1700,1750,1725,375,5,10,7.5,-1342.5,120,130,125,-1225,-1.5553024203084693
"(1700,1750]","(120,130]","(50,70]",0.1258544921875,1.4378975830078125,2,1700,1750,1725,375,50,70,60,-1290,120,130,125,-1225,2.464283024932827
"(1700,1750]","(130,140]","(10,15]",-0.32867431640625,2.2460702270507813,4,1700,1750,1725,375,10,15,12.5,-1337.5,130,140,135,-1215,1.5261388906117377
"(1700,1750]","(130,140]","(15,20]",1.4971923828125,1.9555045166015623,5,1700,1750,1725,375,15,20,17.5,-1332.5,130,140,135,-1215,3.56804176734977
"(1700,1750]","(130,140]","(2.5,5]",-1.0819091796875,0,1,1700,1750,1725,375,2.5,5,3.75,-1346.25,130,140,135,-1215,0.30183801759005
"(1700,1750]","(130,140]","(20,30]",-1.15728759765625,1.2913931030273438,2,1700,1750,1725,375,20,30,25,-1325,130,140,135,-1215,1.1651464175121415
"(1700,1750]","(130,140]","(30,40]",-1.0975341796875,0.9772093139648437,10,1700,1750,1725,375,30,40,35,-1315,130,140,135,-1215,1.4250693564461407
"(1700,1750]","(130,140]","(40,50]",-0.8160400390625,0.2893893310546875,3,1700,1750,1725,375,40,50,45,-1305,130,140,135,-1215,1.752131128654871
"(1700,1750]","(140,150]","(0,2.5]",1.436279296875,0,1,1700,1750,1725,375,0,2.5,1.25,-1348.75,140,150,145,-1205,2.687246701322751
"(1700,1750]","(140,150]","(10,15]",1.35784912109375,0.6997647583007812,4,1700,1750,1725,375,10,15,12.5,-1337.5,140,150,145,-1205,3.2332324309471656
"(1700,1750]","(140,150]","(15,20]",-1.4930419921875,1.8429340576171873,3,1700,1750,1725,375,15,20,17.5,-1332.5,140,150,145,-1205,0.5970524802845532
"(1700,1750]","(140,150]","(20,30]",-0.1859130859375,0.5690056640625,9,1700,1750,1725,375,20,30,25,-1325,140,150,145,-1205,2.1537784948148873
"(1700,1750]","(140,150]","(30,40]",-2.383544921875,0.57986455078125,3,1700,1750,1725,375,30,40,35,-1315,140,150,145,-1205,0.15366615004169676
"(1700,1750]","(140,150]","(5,10]",-0.2777099609375,0,1,1700,1750,1725,375,5,10,7.5,-1342.5,140,150,145,-1205,1.344311713951601
"(1700,1750]","(150,160]","(10,15]",0.6761474609375,0.772066845703125,7,1700,1750,1725,375,10,15,12.5,-1337.5,150,160,155,-1195,2.5718677951511566
"(1700,1750]","(150,160]","(15,20]",0.7532958984375,1.2399038818359374,2,1700,1750,1725,375,15,20,17.5,-1332.5,150,160,155,-1195,2.8624023803689878
"(1700,1750]","(150,160]","(20,30]",0.4041748046875,1.7984126220703125,9,1700,1750,1725,375,20,30,25,-1325,150,160,155,-1195,2.760890872548281
"(1700,1750]","(150,160]","(30,40]",0.96240234375,0.5547081298828125,3,1700,1750,1725,375,30,40,35,-1315,150,160,155,-1195,3.513987872973816
"(1700,1750]","(160,170]","(10,15]",1.8172607421875,0.01375458984375,2,1700,1750,1725,375,10,15,12.5,-1337.5,160,170,165,-1185,3.733085022285299
"(1700,1750]","(160,170]","(20,30]",-0.60687255859375,1.3194452270507813,2,1700,1750,1725,375,20,30,25,-1325,160,170,165,-1185,1.7666349178998284
"(1700,1750]","(160,170]","(30,40]",0.50433349609375,1.3082243774414062,2,1700,1750,1725,375,30,40,35,-1315,160,170,165,-1185,3.0700604041492006
"(1700,1750]","(170,180]","(2.5,5]",0.616943359375,0,1,1700,1750,1725,375,2.5,5,3.75,-1346.25,170,180,175,-1175,2.090847601446013
"(1700,1750]","(170,180]","(20,30]",0.7152099609375,0,1,1700,1750,1725,375,20,30,25,-1325,170,180,175,-1175,3.10527576758872
"(1700,1750]","(170,180]","(30,40]",3.3997802734375,0,1,1700,1750,1725,375,30,40,35,-1315,170,180,175,-1175,5.9794154818490695
"(1700,1750]","(180,190]","(10,15]",0.26031494140625,0.5528078247070313,2,1700,1750,1725,375,10,15,12.5,-1337.5,180,190,185,-1165,2.2156478778467745
"(1700,1750]","(180,190]","(30,40]",2.208984375,0,1,1700,1750,1725,375,30,40,35,-1315,180,190,185,-1165,4.802294805292354
"(1700,1750]","(190,200]","(30,40]",1.1231689453125,0,1,1700,1750,1725,375,30,40,35,-1315,190,200,195,-1155,3.7299215190101886
"(1700,1750]","(190,200]","(5,10]",-0.318115234375,0,1,1700,1750,1725,375,5,10,7.5,-1342.5,190,200,195,-1155,1.4098858520626927
"(1700,1750]","(20,30]","(10,15]",-1.7171630859375,1.8502638061523435,10,1700,1750,1725,375,10,15,12.5,-1337.5,20,30,25,-1325,-0.1040041894890188
"(1700,1750]","(20,30]","(15,20]",1.82354736328125,0.6375071411132812,2,1700,1750,1725,375,15,20,17.5,-1332.5,20,30,25,-1325,3.6673176011563218
"(1700,1750]","(20,30]","(2.5,5]",-4.0400390625,0,1,1700,1750,1725,375,2.5,5,3.75,-1346.25,20,30,25,-1325,-2.9234527126289023
"(1700,1750]","(20,30]","(20,30]",1.4127197265625,0.56538603515625,8,1700,1750,1725,375,20,30,25,-1325,20,30,25,-1325,3.5299373409290786
"(1700,1750]","(20,30]","(5,10]",-2.6151123046875,1.5522778564453124,2,1700,1750,1725,375,5,10,7.5,-1342.5,20,30,25,-1325,-1.2712152220106974
"(1700,1750]","(200,210]","(5,10]",-1.1783447265625,0,1,1700,1750,1725,375,5,10,7.5,-1342.5,200,210,205,-1145,0.5701530067585677
"(1700,1750]","(210,220]","(20,30]",2.2908935546875,0,1,1700,1750,1725,375,20,30,25,-1325,210,220,215,-1135,4.744861897214238
"(1700,1750]","(220,230]","(10,15]",-1.9923095703125,0,1,1700,1750,1725,375,10,15,12.5,-1337.5,220,230,225,-1125,0.039243737108216485
"(1700,1750]","(220,230]","(5,10]",-1.245849609375,0,1,1700,1750,1725,375,5,10,7.5,-1342.5,220,230,225,-1125,0.542942182286476
"(1700,1750]","(230,240]","(5,10]",-1.1669921875,0.9454470703125,2,1700,1750,1725,375,5,10,7.5,-1342.5,230,240,235,-1115,0.6415970156184907
"(1700,1750]","(240,250]","(10,15]",-1.8826904296875,1.055845751953125,4,1700,1750,1725,375,10,15,12.5,-1337.5,240,250,245,-1105,0.18557459237056614
"(1700,1750]","(240,250]","(15,20]",-1.85595703125,1.6594188720703125,3,1700,1750,1725,375,15,20,17.5,-1332.5,240,250,245,-1105,0.413769004420353
"(1700,1750]","(240,250]","(20,30]",-1.1490478515625,0,1,1700,1750,1725,375,20,30,25,-1325,240,250,245,-1105,1.350400068878677
"(1700,1750]","(240,250]","(5,10]",-2.7021484375,0.4370701904296875,3,1700,1750,1725,375,5,10,7.5,-1342.5,240,250,245,-1105,-0.8739949013999637
"(1700,1750]","(250,260]","(10,15]",-0.58441162109375,0.5416774658203125,4,1700,1750,1725,375,10,15,12.5,-1337.5,250,260,255,-1095,1.5018596405698197
"(1700,1750]","(250,260]","(15,20]",-1.9730224609375,0.8788458984374999,7,1700,1750,1725,375,15,20,17.5,-1332.5,250,260,255,-1095,0.3133847994378079
"(1700,1750]","(250,260]","(20,30]",-0.5009765625,0,1,1700,1750,1725,375,20,30,25,-1325,250,260,255,-1095,2.0131650602950946
"(1700,1750]","(250,260]","(5,10]",0.65875244140625,0.10053519287109375,2,1700,1750,1725,375,5,10,7.5,-1342.5,250,260,255,-1095,2.5062372320124586
"(1700,1750]","(260,270]","(10,15]",-1.95391845703125,1.6584234741210937,2,1700,1750,1725,375,10,15,12.5,-1337.5,260,270,265,-1085,0.15012596576224937
"(1700,1750]","(260,270]","(15,20]",-2.002685546875,0.7051037109374999,3,1700,1750,1725,375,15,20,17.5,-1332.5,260,270,265,-1085,0.3001698597296452
"(1700,1750]","(260,270]","(20,30]",-1.5411376953125,0.3824137939453125,2,1700,1750,1725,375,20,30,25,-1325,260,270,265,-1085,0.9874645513609231
"(1700,1750]","(260,270]","(5,10]",-2.3277587890625,0,1,1700,1750,1725,375,5,10,7.5,-1342.5,260,270,265,-1085,-0.4611758224255804
"(1700,1750]","(270,280]","(0,2.5]",1.27294921875,0,1,1700,1750,1725,375,0,2.5,1.25,-1348.75,270,280,275,-1075,2.808874504636114
"(1700,1750]","(270,280]","(10,15]",-2.47198486328125,0.5823078002929687,4,1700,1750,1725,375,10,15,12.5,-1337.5,270,280,275,-1075,-0.3504003578330175
"(1700,1750]","(270,280]","(15,20]",-1.9979248046875,0,1,1700,1750,1725,375,15,20,17.5,-1332.5,270,280,275,-1075,0.32114566967124386
"(1700,1750]","(270,280]","(2.5,5]",-3.5184326171875,0,1,1700,1750,1725,375,2.5,5,3.75,-1346.25,270,280,275,-1075,-1.8354512564141703
"(1700,1750]","(270,280]","(20,30]",-0.73114013671875,0.16279281005859375,2,1700,1750,1725,375,20,30,25,-1325,270,280,275,-1075,1.8116896553576916
"(1700,1750]","(270,280]","(5,10]",-3.1947021484375,0.6538859619140625,3,1700,1750,1725,375,5,10,7.5,-1342.5,270,280,275,-1075,-1.3092540842453986
"(1700,1750]","(280,290]","(5,10]",-2.7789306640625,0,1,1700,1750,1725,375,5,10,7.5,-1342.5,280,290,285,-1065,-0.8748505807905455
"(1700,1750]","(290,300]","(2.5,5]",-3.77734375,0,1,1700,1750,1725,375,2.5,5,3.75,-1346.25,290,300,295,-1055,-2.0553439071915793
"(1700,1750]","(290,300]","(5,10]",-3.31219482421875,0.49996124267578124,2,1700,1750,1725,375,5,10,7.5,-1342.5,290,300,295,-1055,-1.3897158003424681
